item_id,customer_id
603,731
436,1794
452,2523
784,1221
753,1221
783,2669
362,2669
290,2669
176,810
341,1580
204,1580
611,2386
356,335
49,2602
219,2602
291,523
527,2930
268,2930
1035,2930
292,336
883,1222
684,1795
372,2992
603,3521
50,1654
912,1654
481,2603
440,2603
861,395
963,395
722,395
212,3340
950,267
261,2812
178,2812
367,268
904,268
400,2387
530,269
604,269
528,58
563,2747
282,2304
316,2106
605,1796
88,3266
324,2240
293,1516
847,1516
375,1516
506,1516
129,1516
231,1516
179,1516
535,2458
33,1450
938,2161
159,2161
0,462
388,3200
527,59
654,1377
747,1581
31,2388
88,1797
34,1223
811,1223
65,1223
160,1971
440,203
452,2524
11,2524
104,2305
81,2305
543,2670
471,2670
611,2670
784,2459
553,2460
603,141
865,0
797,0
993,0
325,1294
332,2525
675,2525
975,2525
144,2993
792,1027
232,1655
951,3122
1026,2389
81,2389
612,2389
262,2389
238,1846
342,1846
291,1378
464,2813
970,2813
554,2526
544,2241
976,3341
481,1379
271,1517
798,270
441,271
944,2931
188,2306
209,2306
988,2306
66,3123
117,961
51,3397
235,3397
878,3397
618,3397
690,1380
389,3522
279,1582
290,1381
793,1724
513,2527
771,3455
870,2748
160,659
753,3058
105,3058
88,2994
638,1518
723,142
540,142
189,142
736,891
263,1
67,1
545,2604
375,2604
798,1028
763,2307
130,1920
453,2995
1022,2995
104,2995
631,2995
660,2605
179,2390
453,1295
785,2038
671,660
12,1382
724,2671
619,732
963,1656
106,811
956,811
422,1158
151,2
412,143
484,1725
836,60
754,272
570,2672
691,1224
536,1383
390,1383
649,3
536,3
705,1451
514,144
268,812
129,1384
696,1384
620,1384
235,337
786,4
787,2391
812,2461
41,1385
613,1385
919,1519
632,1098
152,3456
268,1798
830,2814
823,204
482,338
407,2308
176,273
621,3267
179,274
764,3059
802,3059
871,3059
235,5
740,5
660,3201
445,813
235,1726
879,2309
464,2309
763,2309
440,524
372,1727
180,2673
452,1520
356,61
684,145
481,1029
815,1029
975,2996
631,2462
217,2162
452,2674
581,396
655,1225
375,1225
905,1225
415,661
57,1226
161,2163
614,2815
440,2164
1027,2164
871,2164
632,2164
588,275
642,3342
871,3342
423,1847
952,1847
413,1583
797,3124
308,146
615,1159
153,600
105,1452
220,1030
58,3523
697,3457
436,3202
362,3202
389,1848
802,1386
